client_id,client_name
56046,REGUS GURGAON METROPOLITAN BUSINESS CENTRE PRIVATE LIMITED
52539,DXN marketing
53291,MAHANSARIA TYRES PRIVATE LIMITED
55701,EUROFINS ANALYTICAL SERVICES INDIA
51920,VARUNA WAREHOUSING PRIVATE LIMITED
57659,PURBA HOLIDAYS
48991,Anglo-Eastern Ship Management (India)
53501,Nobroker Technologies Solutions Private Limited
50253,M/S BSH HOUSEHOLD APPLIANCES MANUFACTURING P LTD
54751,VIMAAN ROBOTICS INDIA PRIVATE LIMITED
55318,Metso outotec india pvt ltd
55469,CAPILLARY TECHNOLOGIES INDIA LIMITED
56981,Smart Staff
55485,GLATT INDIA ENGINEERING PVT. LTD.
56818,Observe.AI
54906,I - Exceed Technology Solutions Private Limited
57499,Book my TravelAdda
52752,Woodward India Pvt. Ltd.
55611,FRQ BRO PRIVATE LIMITED.
52571,NTF (INDIA) PVT. LTD.
41675,StripeData Private Limited
7587,Granules India Pvt Ltd
52970,UTOPIA INDIA PVT LTD
54923,UK solutions pvt limited
57544,KAIRALI HOLIDAYS
57485,BOOK MY HOLIDAYS
55416,SISCOL
53172,Booking hospitality
57552,GVK INDUSTRIES LIMITED
57097,Kellton Hyderabad
51310,V-Guard Industries Limited
56702,GRUNER RENEWABLE ENERGY PRIVATE LIMITED
52862,Muthoot Fincorp Ltd
56519,Axis stay
57439,EASY TO GO VACATIONS
57452,M M Holiday Tours
54480,3Pillar Global
49197,Birlasoft Limited
57226,MARKETMINGLE
53979,Hindustan Coca Cola Beverages Private Limited
49688,Jubilant Foodworks
56084,Doyen Systems
56195,Hoonar Tekwurks Private Limited
56679,GLATT SYSTEMS PRIVATE LIMITED
1063,Nature Hospitality
56124,Linux Laboratories Private Limited.
55370,KYNDRYL SOLUTIONS PRIVATE LIMITED
55229,SIYARAM SILK LTD
57870,Efficient Supply Chain Solutions Pvt Ltd
57431,DAYAA.IN Proprietor Ajay Sukhija
56453,Uno Minda Limited
56443,SANKET COMMUNICATIONS PRIVATE LIMITED
56789,SYNOKEM PHARMACEUTICALS LIMITED
54527,TVS Electronic Limited
56973,ZAMIL STEEL BUILDINGS INDIA PRIVATE LIMITED
56723,S CHAND AND COMPANY LIMITED
57066,Cleartrip Personal
57675,GALLAGHER SECURITY PRIVATE LIMITED
51374,APOTEX RESEARCH PVT LTD
56823,OIL FIELD INSTRUMENTATION (INDIA) PRIVATE
55866,ENCORE ASSET RECONSTRUCTION COMPANY
57466,STG JOURNEY INDIA PRIVATE LIMITED
52354,SKF India Limited
55585,Rajson Hotels
50243,Fuji Electric Consul Neowatt Pvt Ltd
57127,PIERIAN SERVICES PRIVATE LIMITED
55838,REGOLOGY INDIA PRIVATE LIMITED
57484,HOLIDAY TIPS / PLAISIR HOSPITALITY SERVICES
57942,PALMONAS
55862,Woodcreek Advisors Pvt Ltd.
54719,Novigo Solutions
11570,Northern Arc Capital
57890,VIRTUOSO PROJECTS & ENGINEERS PRIVATE LIMITED
58024,TECH RUDRAUM PRIVATE LIMITED
57288,IndiaFirst Life Insurance Company Ltd south
57211,TRUSPEQ CONSULTING PRIVATE LIMITED
55817,CK Birla
51592,Hotelscart
55345,Varun Beverages Ltd.
56272,A R P Traders
55333,Hero Group
57709,Neoceram India Pvt Ltd
55111,MONOCEPT CONSULTING PRIVATE LIMITED
54651,Kabra ExtrusionsTechnik
50967,Nalli Silk Sarees Pvt Ltd
55594,Artikate Private Limited
24510,Trail Blazers Tours India Pvt. Ltd.
54460,Kals distillery
42295,Varsha
53368,IRCTC.
54672,GLOBAL LODGING LIMITED LIABILITY PARTNERSHIP
54904,SUMAN MANAGEMENT CONSULTANTS PRIVATE
54846,YAZAKI INDIA PVT. LTD.
57867,DROIDAL PRIVATE LIMITED
55942,SYNERGISTIC FINANCIAL NETWORKS PRIVATE LIMITED
55675,UNICORN DENMART LIMITED
57151,Vitus Care Medlife Private Limited
55560,AMARA RAJA BATTERIES LIMITED..
56634,FESTO INDIA PRIVATE LIMITED
54857,IIHT LTD
32161,Osswal Infosystem Pvt Ltd
49841,PVR Limited
53316,MJunction
55561,Marlabs Innovations Private Limited
54871,William Penn Private Limited
51811,EASE STAY PRIVATE LIMITED
49277,GoMechanic_TA
56222,TRAVEL THRIVE
56435,FAMILY HEALTH PLAN INSURANCE TPA LIMITED
55957,KICH ARCHITECTURAL PRODUCTS PRIVATE LIMITED
55857,Stay Fac
55464,MARQUIS TECHNOLOGIES PVT LTD
54396,COSCO (INDIA) SHIPPING PVT LTD
56295,TVS MOBILITY PRIVATE LIMITED
56663,Atomy Enterprise
53647,CLOUDMOYO INDIA PRIVATE LIMITED.
55331,Travel with Freddie
56250,NIRMITI PRECISION PRIVATE LIMITED
54983,SINGHANIA EDUCATION SERVICES LIMITED
56515,AI Airport Services Ltd
55300,jindal steel chennai
57525,NORTH-SOUTH CORRIDOR TOURS PRIVATE LIMITED
55432,AKIL TOURS & EVENTS PVT LTD
53952,Ramboll India Pvt Ltd
56221,AURIONPRO SOLUTIONS LIMITED
57379,Lucas Indian Service Limited
57437,ROYAL VACATIONS CORPORATE PLANNERS
57711,Sun Shine Travel
55692,VEETRIPS LLP
27290,D-Mart
56085,PDAC Microsystems Pvt. Ltd
55071,PRAVEEN DUMMY
56796,World Travelpack Holidays
20611,GREEN CHANNEL TRAVEL SERVICES
51002,GIRNARSOFT EDUCATION SERVICES PRIVATE LIMITED
53976,MOJO RYDER PRIVATE LIMITED
55926,HNTI LIMITED
52963,Feedback Infra Private LTD
55010,INSPIRISYS SOLUTIONS LIMITED
55482,TATA 1MG HEALTHCARE SOLUTIONS PRIVATE LIMITED
55412,PARAMOUNT HEALTH SERVICES & INSURANCE TPA
55907,GEOCHEM LABORATORIES PVT LTD
50893,FIS GLOBAL BUSINESS SOLUTIONS INDIA PRIVATE LIMITED
55826,YULU BIKES PRIVATE LIMITED
35256,Altair
53865,CHOLAMANDALAM MS RISK SERVICES LIMITED
28544,Solartis Technology Services Pvt Ltd
54695,TRUSOURCE TECHNOLOGY PRIVATE LIMITED
56355,Flairology Bartending School
57225,ZARIYAA HAPPY WELLBEING PRIVATE LIMITED
56773,FYNDNA TechCorp Pvt Ltd
56182,HONZA HOLIDAYS LLP
57586,INDIA OUTTABOX PRIVATE LIMITED
58083,MRC LOGISTICS INDIA PRIVATE LIMITED
52745,Diptab Ventures Pvt Ltd
49828,okaya Pvt. Ltd
27144,Adani Green Energy ltd
57760,E-con Systems India Private limited
54936,cavinkare
55607,Prateesh enterprise
55346,ramco industries limited
57599,PRAKRITI TOUR AND TRAVELS
36208,Innovative Systems and Solutions Pvt. Ltd.
54331,IDS NEXT BUSINESS SOLUTIONS PRIVATE LIMITED
43925,sixth sense holidays
53381,Kirloskar Chillars
55322,Towards Vision technologies Pvt Ltd
57214,TAAL Tech
57153,Arcesium India Private Limited
44965,Emerson Process Management India P Ltd
20920,trip process
56429,Go With Us Holidays
53727,Park n Secure
55840,PRATAP TECHNOCRATS PRIVATE LIMITED
57026,ASSETRUST SERVICES PRIVATE LIMITED
46872,ITC Infotech India Ltd.
48265,Granules India Limited
57491,Space Tour India
57846,LATTICE TECHNOLOGIES PRIVATE LIMITED
57706,TVS SUPPLY CHAIN SOLUTIONS LIMITED.
43608,Lubi Electronics
56173,VENUS REMEDIES LIMITED
57707,DE HORIZON TRAVELS
43725,GoMechanic
56681,VMC TECHNOLOGIES PRIVATE LIMITED
56954,HDFC LIFE INSURANCE COMPANY LIMITED( Gujarat )
56280,GLOBAL ELECTRONICS
57513,KTC TOURS & TRAVELS
55431,PRIME GLOBAL ACCOMMODATION SERVICES PRIVATE LIMITED
51661,Expert Global Solutions Pvt Ltd
55828,Zell Education
56711,INDIFOSS ANALYTICAL PVT LTD
54934,OM Logistics Limited
55779,SUN MOBILITY PVT LTD
54626,Acquity Labs
54347,YOURDOST HEALTH SOLUTIONS PRIVATE LIMITED
5241,Air Travel Bureau Ltd
20189,Tech Mahindra Ltd
55519,WIPRO LIMITEDD
55847,Uolo Edtech Private Limited
56027,Stovl Consulting Private Limited
43862,TATA Steel Union
53761,PROTOGENE CONSULTING PRIVATE LIMITED
56234,BBR HOSPITALITY PVT LTD
56911,"Triveni Engineering &amp; Industries Ltd,"
42575,OFB Tech pvt.ltd
54422,RAL CONSUMER PRODUCTS LIMITED
57750,Soulscape Holidays
44250,ABCD LTD
55819,Bajaj Allianz Life insurance company limited chennai
55472,Reliance Retail LTD..
10560,Cholamandalam Ms General Insurance
57836,AADYA TRAVELS
54629,SILRES Energy Solutions Private Limited
53191,KPMG Assurance and Consulting Services LLP
55238,Tata Teleservices ltd.
56880,B&K Securities
57136,SAROJ PRAVEEN KOTHARI
4514,Aditya Birla Fashion and Retail Limited
53141,Yash Technologies Hyderabad
4305,StayFac
57231,Assurance Intl Limited
54257,Criyagen Agri and Biotech Pvt Ltd
54795,TAMARINDGLOBAL SERVICES PRIVATE LIMITED
56624,ICICI HOME FIN. COMP. LTD.
56431,FOCUS 4-D CAREER EDUCATION PRIVATE LIMITED
51244,Medi Assist Insurance Tpa Private Limited
55596,Sartorius India Pvt Ltd
53412,Om Travels
55895,Manorama Infosolutions Pvt Ltd.
57551,Ostc Travel Services Private Limited
55979,Mindshare United Foundation
57579,INTEGRA SOFTWARE SERVICES PRIVATE LIMITED
5303,SK TOUR & TRAVELS
29535,Zkl bearings (India) Pvt Ltd
54531,TRAVINITIES
55444,ACL MOBILE PRIVATE LIMITED
1686,Finolex Cables Ltd
54088,TCI Express
38295,NETWORK INDIA
57509,GS TOUR AND TRAVELS
57519,HALCYON FOOD AND BEVERAGES PVT LTD
57575,Ghoomle
49691,Ennoventure Technologies Pvt ltd
55352,KALKI COMMUNICATION TECHNOLOGIES PRIVATE LIMITED 1
55216,Groversons Industries Pvt. Ltd.
55595,Softwareone
54886,Lets Move Social
56589,LAVONNE HOSPITALITY PRIVATE LIMITED
57305,Academy for Computer Training(Guj) Pvt. Ltd.
53518,Prima plastics limited
10825,Beyond Destination
54261,STIBO SYSTEMS INDIA PRIVATE LIMITED
57929,NUVOCO VISTAS CORPORATION LIMITED (Kolkata)
57558,S R HOSPITALITY
57547,M/S MAHAVEER TOURS & TRAVELS
55951,NKC PROJECTS PRIVATE LIMITEDNKC PROJECTS PRIVATE LIMITED
38652,"TECHNOSOFT GLOBAL SERVICES PVT LTD.,"
9094,The Holiday Experts
55558,N RANGA RAO SONS PRIVATE LIMITED
29548,Ultratech Cement Pvt. Ltd.
53542,FLOWSERVE
57810,FICHTNER CONSULTING ENGINEERS(INDIA) PVT LTD
56928,Machos
57570,ATG HOLIDAYS PRIVATE LIMITED
983,Glocal Hospitality
55257,Star Air (GEPL)
57765,RUDRABHISHEK ENTERPRISES LIMITED
44511,HARSHA ENGINEERS LTD
51454,BIZCRUM INFOTECH PRIVATE LIMITED
56133,AVS INNO INFRA
55528,TravelDesk Global
55523,Hike Private Limited
57633,Fleet Extras
52957,Delhi Test
54585,AURIGENE DISCOVERY TECHNOLOGIES LIMITED
54575,SBI LIFE INSURANCE COMPANY LIMITED
52948,WAKEFIT INNOVATIONS PRIVATE LIMITED
